Date,Open,Close,High,Low,Volume (K),Percentage Change
27/07/2021,4689.00,4580.44,4720.00,4630.00,0.97,0.011998
28/07/2021,4590.00,4566.57,4699.00,4562.00,0.35,-0.003029
29/07/2021,4673.00,4758.60,4722.00,4640.00,0.19,0.042051
30/07/2021,4656.00,4623.30,4740.00,4651.00,0.74,-0.028433
02/08/2021,4445.00,4482.32,4490.00,4430.00,0.38,-0.030493
03/08/2021,4489.00,4534.45,4495.00,4450.00,0.40,0.011631
04/08/2021,4630.00,4605.20,4634.00,4480.00,0.58,0.015603
05/08/2021,4526.00,4379.20,4551.00,4520.00,0.26,-0.049075
06/08/2021,4520.00,4530.10,4520.00,4450.00,0.18,0.034459
09/08/2021,4453.00,4448.18,4520.00,4453.00,0.17,-0.018085
11/08/2021,4642.00,4699.14,4625.00,4506.00,0.07,0.056419
12/08/2021,4584.00,4449.68,4655.00,4580.00,0.09,-0.053087
13/08/2021,4530.00,4525.96,4530.00,4518.00,0.02,0.017143
16/08/2021,4663.00,4663.18,4715.00,4635.00,1.82,0.030320
17/08/2021,4635.00,4619.12,4740.00,4589.00,1.80,-0.009449
18/08/2021,4552.00,4625.69,4592.00,4524.00,1.72,0.001423
19/08/2021,4505.00,4508.08,4616.00,4492.00,1.26,-0.025425
20/08/2021,4514.00,4579.14,4550.00,4448.00,1.52,0.015762
23/08/2021,4552.00,4537.80,4590.00,4419.00,1.23,-0.009028
24/08/2021,4529.00,4396.46,4560.00,4500.00,1.21,-0.031147
25/08/2021,4589.00,4559.40,4597.00,4525.00,1.55,0.037061
26/08/2021,4599.00,4565.02,4619.00,4540.00,1.18,0.001233
27/08/2021,4560.00,4555.94,4600.00,4550.00,1.88,-0.001989
30/08/2021,4500.00,4489.94,4595.00,4487.00,1.18,-0.014487
01/09/2021,4448.00,4527.86,4538.00,4441.00,0.79,0.008446
02/09/2021,4478.00,4470.75,4500.00,4420.00,0.99,-0.012612
03/09/2021,4550.00,4499.29,4580.00,4546.00,0.70,0.006383
06/09/2021,4552.00,4551.82,4595.00,4540.00,0.41,0.011675
07/09/2021,4625.00,4613.66,4625.00,4538.00,0.08,0.013585
08/09/2021,4720.00,4633.07,4769.00,4630.00,0.48,0.004208
09/09/2021,4650.00,4561.48,4700.00,4660.00,0.09,-0.015453
10/09/2021,4574.00,4584.04,4630.00,4550.00,0.15,0.004947
13/09/2021,4617.00,4663.43,4670.00,4590.00,0.34,0.017318
14/09/2021,4631.00,4623.83,4680.00,4600.00,0.24,-0.008491
15/09/2021,4700.00,4668.54,4700.00,4700.00,0.05,0.009669
17/09/2021,4518.00,4518.11,4550.00,4445.00,2.34,-0.032222
20/09/2021,4443.00,4474.47,4495.00,4400.00,1.51,-0.009659
21/09/2021,4470.00,4457.02,4473.00,4400.00,1.00,-0.003899
22/09/2021,4579.00,4507.36,4598.00,4500.00,1.58,0.011294
23/09/2021,4658.00,4577.85,4670.00,4580.00,2.07,0.015639
24/09/2021,4665.00,4614.91,4705.00,4638.00,0.73,0.008096
27/09/2021,4629.00,4612.21,4707.00,4600.00,0.81,-0.000585
28/09/2021,4688.00,4759.69,4710.00,4576.00,0.96,0.031976
29/09/2021,4710.00,4621.62,4735.00,4630.00,0.48,-0.029008
30/09/2021,4833.00,4778.55,4848.00,4739.00,1.13,0.033955
01/10/2021,4751.00,4679.08,4810.00,4747.00,0.47,-0.020815
04/10/2021,4838.00,4878.68,4845.00,4781.00,0.23,0.042657
05/10/2021,4975.00,4916.30,5000.00,4850.00,1.07,0.007713
06/10/2021,5067.00,4940.74,5096.00,5019.00,0.35,0.004971
07/10/2021,5036.00,4988.38,5037.00,5000.00,0.22,0.009642
08/10/2021,5152.00,5125.23,5139.00,5009.00,0.21,0.027433
11/10/2021,5155.00,5039.02,5170.00,5122.00,0.14,-0.016820
12/10/2021,5096.00,5076.46,5146.00,5080.00,0.07,0.007430
13/10/2021,5259.00,5246.69,5150.00,5150.00,0.04,0.033533
14/10/2021,5160.00,5053.18,5155.00,5120.00,0.07,-0.036882
15/10/2021,5160.00,5145.00,5160.00,5160.00,0.03,0.018171
18/10/2021,5175.00,5174.96,5180.00,5094.00,1.56,0.005824
20/10/2021,5300.00,5217.27,5315.00,5188.00,1.86,0.008176
21/10/2021,5209.00,5100.73,5440.00,5175.00,1.37,-0.022338
22/10/2021,5188.00,5386.37,5189.00,5070.00,1.74,0.055999
25/10/2021,5244.00,5150.03,5290.00,5223.00,0.75,-0.043878
26/10/2021,5323.00,5319.12,5336.00,5250.00,1.49,0.032834
27/10/2021,5300.00,5292.15,5320.00,5250.00,0.86,-0.005072
28/10/2021,5310.00,5265.99,5310.00,5180.00,0.48,-0.004943
29/10/2021,5402.00,5294.03,5440.00,5360.00,0.83,0.005325
01/11/2021,5396.00,5354.10,5420.00,5320.00,0.63,0.011348
02/11/2021,5400.00,5403.78,5415.00,5340.00,0.46,0.009278
03/11/2021,5446.00,5461.03,5475.00,5400.00,0.28,0.010594
05/11/2021,5319.00,5274.18,5356.00,5316.00,0.43,-0.034215
08/11/2021,5329.00,5346.14,5345.00,5254.00,0.35,0.013644
09/11/2021,5260.00,5186.22,5260.00,5200.00,0.61,-0.029912
10/11/2021,5398.00,5356.76,5400.00,5280.00,0.54,0.032883
11/11/2021,5360.00,5249.00,5410.00,5338.00,0.33,-0.020118
12/11/2021,5405.00,5410.07,5430.00,5375.00,0.16,0.030685
15/11/2021,5390.00,5404.82,5420.00,5375.00,0.14,-0.000969
16/11/2021,5245.00,5230.41,5310.00,5236.00,1.28,-0.032270
17/11/2021,5325.00,5368.91,5335.00,5267.00,2.50,0.026479
18/11/2021,5446.00,5426.45,5459.00,5281.00,1.84,0.010717
19/11/2021,5437.00,5301.97,5500.00,5435.00,0.71,-0.022939
22/11/2021,5396.00,5394.24,5403.00,5350.00,0.72,0.017402
23/11/2021,5289.00,5273.48,5442.00,5286.00,1.73,-0.022387
24/11/2021,5344.00,5493.54,5355.00,5284.00,0.74,0.041731
25/11/2021,5335.00,5335.91,5385.00,5330.00,0.52,-0.028694
26/11/2021,5269.00,5278.72,5332.00,5255.00,0.52,-0.010718
29/11/2021,5282.00,5345.33,5350.00,5250.00,1.34,0.012618
30/11/2021,5188.00,5220.39,5285.00,5140.00,0.68,-0.023373
01/12/2021,5225.00,5224.83,5250.00,5209.00,0.25,0.000851
02/12/2021,5175.00,5166.92,5217.00,5125.00,0.63,-0.011085
06/12/2021,5241.00,5283.78,5300.00,5218.00,0.58,0.022617
07/12/2021,5305.00,5364.66,5320.00,5250.00,0.58,0.015308
08/12/2021,5255.00,5200.65,5270.00,5200.00,0.20,-0.030572
09/12/2021,5210.00,5204.85,5293.00,5204.00,0.34,0.000808
10/12/2021,5242.00,5282.03,5266.00,5180.00,0.44,0.014828
13/12/2021,5238.00,5205.83,5274.00,5218.00,0.31,-0.014425
14/12/2021,5152.00,5163.90,5230.00,5128.00,0.02,-0.008055
15/12/2021,4800.00,4872.79,4840.00,4800.00,0.01,-0.056374
16/12/2021,4877.00,4917.44,4916.00,4736.00,2.37,0.009163
17/12/2021,4879.00,4764.91,5010.00,4870.00,1.32,-0.031019
20/12/2021,4757.00,4795.05,4878.00,4755.00,1.29,0.006326
21/12/2021,4853.00,4976.54,4865.00,4820.00,1.29,0.037849
22/12/2021,4931.00,4907.76,4966.00,4863.00,0.82,-0.013819
23/12/2021,4962.00,4895.65,4984.00,4937.00,1.22,-0.002468
24/12/2021,5121.00,5108.40,5125.00,4955.00,1.04,0.043457
27/12/2021,5085.00,4923.29,5149.00,5079.00,1.55,-0.036236
28/12/2021,5217.00,5263.38,5255.00,5100.00,1.63,0.069077
29/12/2021,5157.00,5061.12,5200.00,5130.00,1.18,-0.038428
30/12/2021,5150.00,5192.72,5190.00,5128.00,0.52,0.026002
31/12/2021,5159.00,5183.80,5180.00,5136.00,0.72,-0.001718
03/01/2022,5259.00,5239.72,5300.00,5258.00,1.02,0.010787
04/01/2022,5308.00,5308.92,5320.00,5217.00,0.38,0.013207
05/01/2022,5437.00,5343.77,5446.00,5350.00,0.31,0.006565
06/01/2022,5387.00,5311.68,5449.00,5309.00,0.94,-0.006006
07/01/2022,5330.00,5376.40,5415.00,5330.00,0.36,0.012185
10/01/2022,5366.00,5433.70,5430.00,5302.00,0.37,0.010658
11/01/2022,5300.00,5267.40,5300.00,5250.00,0.48,-0.030604
12/01/2022,5260.00,5210.63,5314.00,5240.00,0.21,-0.010779
13/01/2022,5330.00,5370.49,5320.00,5300.00,0.01,0.030681
14/01/2022,5300.00,5270.32,5300.00,5300.00,0.01,-0.018652
17/01/2022,5320.00,5320.14,5324.00,5232.00,1.64,0.009453
19/01/2022,5353.00,5292.61,5467.00,5340.00,1.94,-0.005174
20/01/2022,5400.00,5473.75,5420.00,5365.00,1.54,0.034224
21/01/2022,5504.00,5468.54,5510.00,5387.00,2.08,-0.000951
24/01/2022,5438.00,5334.21,5550.00,5413.00,2.41,-0.024565
25/01/2022,5454.00,5515.95,5455.00,5390.00,2.36,0.034070
26/01/2022,5506.00,5481.59,5520.00,5430.00,1.18,-0.006230
27/01/2022,5613.00,5539.42,5664.00,5550.00,1.22,0.010551
28/01/2022,5803.00,5737.59,5810.00,5598.00,0.86,0.035775
31/01/2022,5785.00,5635.48,5840.00,5770.00,0.23,-0.017797
03/02/2022,5714.00,5768.17,5730.00,5675.00,0.10,0.023546
04/02/2022,5779.00,5744.75,5780.00,5740.00,0.36,-0.004060
07/02/2022,5652.00,5613.72,5765.00,5600.00,0.17,-0.022809
08/02/2022,5566.00,5672.45,5550.00,5495.00,0.19,0.010462
09/02/2022,5765.00,5748.69,5768.00,5455.00,0.07,0.013441
10/02/2022,5740.00,5431.54,5760.00,5737.00,0.05,-0.055168
11/02/2022,5800.00,5797.24,5830.00,5800.00,0.01,0.067328
14/02/2022,5935.00,5965.84,5999.00,5870.00,0.17,0.029083
15/02/2022,5865.00,5800.73,5950.00,5860.00,0.09,-0.027675
16/02/2022,5830.00,5864.60,5910.00,5762.00,1.91,0.011010
17/02/2022,5967.00,5979.29,5970.00,5807.00,1.90,0.019556
18/02/2022,6008.00,5885.33,6075.00,5986.00,2.19,-0.015714
21/02/2022,6177.00,6168.60,6200.00,6100.00,1.57,0.048131
22/02/2022,6354.00,6275.07,6357.00,6160.00,1.73,0.017260
23/02/2022,6506.00,6307.22,6530.00,6274.00,1.26,0.005124
24/02/2022,7087.00,6835.36,7093.00,6520.00,1.55,0.083735
25/02/2022,6718.00,6180.31,6993.00,6600.00,1.68,-0.095833
28/02/2022,7451.00,7666.10,7530.00,6890.00,0.55,0.240407
01/03/2022,8163.00,7548.68,8170.00,7365.00,0.80,-0.015316
02/03/2022,7821.00,7056.41,8757.00,7780.00,1.67,-0.065214
03/03/2022,7450.00,7811.32,8000.00,7350.00,0.65,0.106983
04/03/2022,6780.00,7280.80,7300.00,6724.00,0.38,-0.067917
07/03/2022,7225.00,7778.88,7100.00,6950.00,0.17,0.068410
08/03/2022,7003.00,6785.10,7100.00,6985.00,0.07,-0.127754
09/03/2022,7621.00,7617.40,7800.00,7003.00,0.09,0.122666
10/03/2022,7680.00,7056.92,7720.00,7665.00,0.20,-0.073579
11/03/2022,7365.00,7384.30,7542.00,7390.00,0.08,0.046391
14/03/2022,6986.00,7137.46,7000.00,6900.00,0.01,-0.033427
15/03/2022,7280.00,7294.70,7280.00,7280.00,-,0.022030
16/03/2022,6899.00,6899.26,6900.00,6685.00,0.83,-0.054210
17/03/2022,6553.00,6404.50,6901.00,6215.00,1.89,-0.071711
18/03/2022,6116.00,6440.70,6749.00,6105.00,0.96,0.005653
21/03/2022,6250.00,6714.90,6400.00,6151.00,1.04,0.042573
22/03/2022,6471.00,6407.06,6472.00,6304.00,1.68,-0.045846
23/03/2022,6704.00,6549.59,6710.00,6440.00,2.27,0.022247
24/03/2022,6514.00,6267.47,6810.00,6496.00,1.30,-0.043076
25/03/2022,6616.00,6878.32,6619.00,6500.00,0.96,0.097465
28/03/2022,6579.00,6527.24,6630.00,6560.00,0.56,-0.051041
29/03/2022,6631.00,6681.37,6670.00,6445.00,1.05,0.023613
30/03/2022,6538.00,6430.69,6600.00,6468.00,1.10,-0.037519
31/03/2022,6391.00,6362.55,6513.00,6353.00,1.11,-0.010597
01/04/2022,6353.00,6362.27,6383.00,6177.00,0.11,-0.004400
04/04/2022,6380.00,6367.00,6425.00,6321.00,0.43,0.000600
05/04/2022,6391.00,6581.00,6600.00,6391.00,0.31,0.033600
06/04/2022,6445.00,6664.00,6699.00,6445.00,0.24,0.012600
07/04/2022,6582.00,6610.00,6658.00,6530.00,0.14,-0.008100
08/04/2022,6590.00,6681.00,6700.00,6540.00,0.16,0.010700
11/04/2022,6700.00,6765.00,6800.00,6700.00,0.10,0.012600
12/04/2022,6800.00,6890.00,6890.00,6800.00,0.11,0.018500
13/04/2022,6780.00,6833.00,6780.00,6780.00,-,-0.008300
14/04/2022,6900.00,6820.00,6900.00,6810.00,0.07,-0.001900
15/04/2022,6820.00,6820.00,6820.00,6820.00,-,0.000000
18/04/2022,6701.00,6858.00,6868.00,6691.00,1.82,0.005600
20/04/2022,6900.00,6781.00,6923.00,6720.00,2.99,-0.011200
21/04/2022,6797.00,6808.00,6850.00,6797.00,2.23,0.004000
22/04/2022,6750.00,6871.00,6910.00,6726.00,1.86,0.009300
25/04/2022,7020.00,6972.00,7500.00,6820.00,1.35,0.014700
26/04/2022,6997.00,7079.00,7100.00,6997.00,0.31,0.015300
27/04/2022,7160.00,7757.00,7518.00,7080.00,0.74,0.095800
28/04/2022,7660.00,7496.00,7660.00,7345.00,0.47,-0.033600
29/04/2022,7470.00,7683.00,7817.00,7470.00,1.23,0.024900
05/05/2022,7473.00,7382.00,7473.00,7380.00,1.01,-0.039200
06/05/2022,7348.00,7058.00,7348.00,6945.00,0.40,-0.043900
09/05/2022,7050.00,7035.00,7100.00,7000.00,0.15,-0.003300
10/05/2022,6950.00,6953.00,7000.00,6900.00,0.14,-0.011700
11/05/2022,6920.00,7153.00,7204.00,6908.00,0.20,0.028800
12/05/2022,6950.00,6990.00,6999.00,6910.00,0.21,-0.022800
13/05/2022,6950.00,6950.00,6950.00,6950.00,-,-0.005700
17/05/2022,6719.00,6664.00,6730.00,6566.00,1.53,-0.041200
18/05/2022,6703.00,6694.00,6731.00,6655.00,1.08,0.004500
19/05/2022,6705.00,6647.00,6715.00,6575.00,1.74,-0.007000
20/05/2022,6525.00,6689.00,6880.00,6400.00,2.87,0.006300
23/05/2022,6705.00,6834.00,6840.00,6703.00,1.42,0.021700
24/05/2022,6822.00,7054.00,7100.00,6801.00,3.85,0.032200
25/05/2022,7065.00,6960.00,7065.00,6922.00,1.93,-0.013300
26/05/2022,6934.00,7087.00,7128.00,6871.00,1.82,0.018200
27/05/2022,7047.00,6879.00,7230.00,6877.00,0.82,-0.029300
30/05/2022,6830.00,6710.00,6854.00,6700.00,0.82,-0.024600
31/05/2022,6784.00,6607.00,6830.00,6536.00,1.19,-0.015400
